"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
61,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 5","2016-09-17",20.03,"Golden Retriever",6.11
62,"Nugget","Heather Whitesides","Bay Area Pet Expo - San Rafeal, CA","Splash 1","2016-10-15",20.03,"Golden Retriever",6.11
63,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",20.02,"Golden Retriever",6.1
64,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Splash 4","2016-03-05",20.02,"Golden Retriever",6.1
65,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 7","2016-09-17",20.02,"Golden Retriever",6.1
66,"Nugget","Heather Whitesides","Bay Area Pet Expo - San Rafeal, CA","Splash 2","2016-10-15",20.02,"Golden Retriever",6.1
67,"Daisy","Jennifer Yanez","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",20.02,"Golden Retriever",6.1
68,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 1","2016-11-10",20.02,"Golden Retriever",6.1
69,"Teal","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",20.01,"Golden Retriever",6.1
70,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Splash 1","2016-03-04",20,"Golden Retriever",6.1
71,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",20,"Golden Retriever",6.1
72,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 6","2016-11-11",19.11,"Golden Retriever",5.82
73,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",19.1,"Golden Retriever",5.82
74,"Nugget","Gary Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 6 - Pool 1","2016-10-20",19.1,"Golden Retriever",5.82
75,"Nugget","Heather Whitesides","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",19.09,"Golden Retriever",5.82
76,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 8","2016-06-11",19.09,"Golden Retriever",5.82
77,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",19.09,"Golden Retriever",5.82
78,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 7","2016-06-11",19.08,"Golden Retriever",5.82
79,"Nugget","Heather Whitesides","Draper Days - Draper, UT","Splash 6","2016-07-16",19.08,"Golden Retriever",5.82
80,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 4","2016-08-26",19.08,"Golden Retriever",5.82
81,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Pro Finals","2016-09-18",19.08,"Golden Retriever",5.82
82,"Nugget","Gary Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 7 - Pool 1","2016-10-20",19.08,"Golden Retriever",5.82
83,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 12","2016-11-12",19.08,"Golden Retriever",5.82
84,"Nugget","Heather Whitesides","Folsom Fall Jump - Folsom, CA","Splash 5","2016-10-29",19.07,"Golden Retriever",5.81
85,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",19.07,"Golden Retriever",5.81
86,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",19.07,"Golden Retriever",5.81
87,"Nugget","Heather Whitesides","Sonoma County Home Show - Santa Rosa, CA","Splash 6","2016-09-17",19.07,"Golden Retriever",5.81
88,"Daisy","Jennifer Yanez","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Finals","2016-10-19",19.07,"Golden Retriever",5.81
89,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",19.06,"Golden Retriever",5.81
90,"Daisy","Jennifer Yanez","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",19.06,"Golden Retriever",5.81
91,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",19.06,"Golden Retriever",5.81
92,"Zoey","Fred Contreras","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",19.06,"Golden Retriever",5.81
93,"Nugget","Heather Whitesides","Cynosport - Scottsdale, AZ","Splash 5","2016-11-11",19.06,"Golden Retriever",5.81
94,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Semi Pro Finals","2016-03-06",19.05,"Golden Retriever",5.81
95,"Teal","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",19.05,"Golden Retriever",5.81
96,"Nugget","Heather Whitesides","Draper Days - Draper, UT","Splash 4","2016-07-16",19.05,"Golden Retriever",5.81
97,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 3","2016-02-19",19.04,"Golden Retriever",5.8
98,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 3","2016-04-01",19.04,"Golden Retriever",5.8
99,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",19.04,"Golden Retriever",5.8
100,"Nugget","Heather Whitesides","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",19.04,"Golden Retriever",5.8
101,"JAKE","John Serna","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",19.03,"Golden Retriever",5.8
102,"Teal","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",19.03,"Golden Retriever",5.8
103,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",19.03,"Golden Retriever",5.8
104,"Nugget","Heather Whitesides","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",19.02,"Golden Retriever",5.8
105,"Zoey","Fred Contreras","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",19.02,"Golden Retriever",5.8
106,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 6","2016-08-27",19.02,"Golden Retriever",5.8
107,"SKYE","Sherryl Howell","Bass Pro Shops  - Rancho Cucamonga, CA","Semi Pro Finals","2016-02-28",19.01,"Golden Retriever",5.79
108,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",19,"Golden Retriever",5.79
109,"Daisy","Jennifer Yanez","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",19,"Golden Retriever",5.79
110,"Gunther","Cheryl Alioto","Bay Area Pet Expo - San Rafeal, CA","Splash 3","2016-10-15",19,"Golden Retriever",5.79
111,"Teal","Janet Friebel","Norcal Boat and Sports Show  - Anderson, CA","Semi Pro Finals","2016-03-06",18.11,"Golden Retriever",5.52
112,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 11","2016-06-04",18.11,"Golden Retriever",5.52
113,"Nugget","Heather Whitesides","Colusa County Fair - Colusa, CA","Splash 2","2016-06-09",18.11,"Golden Retriever",5.52
114,"Zoey","Fred Contreras","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",18.11,"Golden Retriever",5.52
115,"Zoey","Fred Contreras","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",18.1,"Golden Retriever",5.52
116,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 14","2016-09-05",18.1,"Golden Retriever",5.52
117,"Nugget","Heather Whitesides","Bay Area Pet Expo - San Rafeal, CA","Splash 5","2016-10-16",18.1,"Golden Retriever",5.52
118,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 1","2016-06-02",18.09,"Golden Retriever",5.51
119,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",18.09,"Golden Retriever",5.51
120,"Nugget","Heather Whitesides","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",18.08,"Golden Retriever",5.51
121,"Daisy","Jennifer Yanez","Bass Pro Shops  - Rancho Cucamonga, CA","Semi Pro Finals","2016-02-28",18.08,"Golden Retriever",5.51
122,"JAKE","John Serna","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",18.08,"Golden Retriever",5.51
123,"Daisy","Jennifer Yanez","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",18.08,"Golden Retriever",5.51
124,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",18.08,"Golden Retriever",5.51
125,"Nugget","Heather Whitesides","Draper Days - Draper, UT","Splash 1","2016-07-15",18.08,"Golden Retriever",5.51
126,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",18.07,"Golden Retriever",5.51
127,"Nugget","Heather Whitesides","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",18.07,"Golden Retriever",5.51
128,"Teal","Janet Friebel","Norcal Boat and Sports Show  - Anderson, CA","Splash 6","2016-03-05",18.06,"Golden Retriever",5.5
129,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",18.06,"Golden Retriever",5.5
130,"Syrus","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",18.06,"Golden Retriever",5.5
131,"Teal","Janet Friebel","Norcal Boat and Sports Show  - Anderson, CA","Splash 5","2016-03-05",18.05,"Golden Retriever",5.5
132,"Daisy","Jennifer Yanez","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",18.05,"Golden Retriever",5.5
133,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 5","2016-06-03",18.05,"Golden Retriever",5.5
134,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",18.05,"Golden Retriever",5.5
135,"Zoey","Fred Contreras","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",18.05,"Golden Retriever",5.5
136,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 1","2016-08-05",18.05,"Golden Retriever",5.5
137,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 16","2016-08-09",18.05,"Golden Retriever",5.5
138,"SKYE","Sherryl Howell","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",18.04,"Golden Retriever",5.5
139,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Senior Finals","2016-02-28",18.04,"Golden Retriever",5.5
140,"Daisy","Jennifer Yanez","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",18.04,"Golden Retriever",5.5
141,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 4","2016-06-02",18.04,"Golden Retriever",5.5
142,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 2","2016-06-02",18.03,"Golden Retriever",5.5
143,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 6","2016-06-03",18.03,"Golden Retriever",5.5
144,"Siegan","Anita Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",18.03,"Golden Retriever",5.5
145,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 5","2016-08-27",18.03,"Golden Retriever",5.5
146,"Nugget","Heather Whitesides","Contra Costa Fair - Antioch, CA","Splash 7","2016-06-03",18.02,"Golden Retriever",5.49
147,"Teal","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",18.02,"Golden Retriever",5.49
148,"Nugget","Heather Whitesides","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",18.01,"Golden Retriever",5.49
149,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 7","2016-08-27",18.01,"Golden Retriever",5.49
150,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 3","2016-09-02",18.01,"Golden Retriever",5.49
151,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 15","2016-08-09",18,"Golden Retriever",5.49
152,"Daisy","Jennifer Yanez","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",17.11,"Golden Retriever",5.22
153,"JAKE","Kristina Serna","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",17.11,"Golden Retriever",5.22
154,"Kalani","Andra` Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 9","2016-02-28",17.1,"Golden Retriever",5.21
155,"Teal","Janet Friebel","Norcal Boat and Sports Show  - Anderson, CA","Splash 3","2016-03-04",17.1,"Golden Retriever",5.21
156,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 5","2016-09-03",17.1,"Golden Retriever",5.21
157,"SKYE","Sherryl Howell","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 1","2016-02-26",17.09,"Golden Retriever",5.21
158,"Nugget","Heather Whitesides","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 1","2016-04-01",17.08,"Golden Retriever",5.21
159,"Zoey","Fred Contreras","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",17.07,"Golden Retriever",5.2
160,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 6","2016-08-06",17.07,"Golden Retriever",5.2
161,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",17.05,"Golden Retriever",5.2
162,"Bailey","Jenifer Bertolina-Teper","Draper Days - Draper, UT","Splash 4","2016-07-16",17.05,"Golden Retriever",5.2
163,"Indiana","Kirsten Bayne","Draper Days - Draper, UT","Splash 5","2016-07-16",17.05,"Golden Retriever",5.2
164,"Indiana","Kirsten Bayne","Draper Days - Draper, UT","Splash 6","2016-07-16",17.05,"Golden Retriever",5.2
165,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 1","2016-08-25",17.05,"Golden Retriever",5.2
166,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 2","2016-09-02",17.04,"Golden Retriever",5.19
167,"Kalani","Andra` Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",17.02,"Golden Retriever",5.19
168,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 1","2016-09-02",17.02,"Golden Retriever",5.19
169,"Nugget","Gary Whitesides","Last Chance Qualifying - Las Vegas, NV","Splash 11 - Pool 1","2016-10-21",17.02,"Golden Retriever",5.19
170,"Duke","Greg Roberts","Splash Dogs National Championship - Las Vegas, NV","Senior Semi Finals","2016-10-22",17.02,"Golden Retriever",5.19
171,"Teal","Janet Friebel","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",17.01,"Golden Retriever",5.18
172,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",17,"Golden Retriever",5.18
173,"Bailey","Jenifer Bertolina-Teper","Draper Days - Draper, UT","Splash 5","2016-07-16",16.11,"Golden Retriever",4.91
174,"Nugget","Gary Whitesides","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",16.1,"Golden Retriever",4.91
175,"Siegan","Anita Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",16.09,"Golden Retriever",4.9
176,"Duke","Greg Roberts","Splash Dogs National Championship - Las Vegas, NV","Senior Finals","2016-10-19",16.09,"Golden Retriever",4.9
177,"Siegan","Cheri Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",16.08,"Golden Retriever",4.9
178,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 4","2016-08-06",16.07,"Golden Retriever",4.9
179,"Nugget","Heather Whitesides","Butte County Fair - Gridley, CA","Splash 2","2016-08-25",16.07,"Golden Retriever",4.9
180,"Duke","Greg Roberts","Bass Pro Shops  - Rancho Cucamonga, CA","Senior Finals","2016-02-28",16.05,"Golden Retriever",4.89
181,"Winchester","Mark Edmonson","Soldier Hollow - Midway, UT","Splash 13","2016-09-05",16.05,"Golden Retriever",4.89
182,"SKYE","Sherryl Howell","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",16.04,"Golden Retriever",4.89
183,"Duke","Greg Roberts","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",16.04,"Golden Retriever",4.89
184,"Siegan","Anita Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",16.04,"Golden Retriever",4.89
185,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Senior Finals","2016-07-03",16.04,"Golden Retriever",4.89
186,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 5","2016-07-16",16.04,"Golden Retriever",4.89
187,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",16.03,"Golden Retriever",4.89
188,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 1","2016-07-15",16.03,"Golden Retriever",4.89
189,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 1","2016-02-26",16.02,"Golden Retriever",4.88
190,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 7","2016-07-02",16.02,"Golden Retriever",4.88
191,"Nugget","Heather Whitesides","Soldier Hollow - Midway, UT","Splash 10","2016-09-04",16.02,"Golden Retriever",4.88
192,"Indiana","Kirsten Bayne","Draper Days - Draper, UT","Splash 1","2016-07-15",16.01,"Golden Retriever",4.88
193,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 5","2016-08-06",16.01,"Golden Retriever",4.88
194,"Duke","Greg Roberts","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",16,"Golden Retriever",4.88
195,"Nugget","Gary Whitesides","Soldier Hollow - Midway, UT","Splash 9","2016-09-04",16,"Golden Retriever",4.88
196,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",15.11,"Golden Retriever",4.61
197,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",15.11,"Golden Retriever",4.61
198,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 12","2016-08-08",15.11,"Golden Retriever",4.61
199,"Duke","Greg Roberts","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",15.1,"Golden Retriever",4.6
200,"Seaton","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",15.1,"Golden Retriever",4.6
201,"Siegan","Anita Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",15.1,"Golden Retriever",4.6
202,"Kalani","Andra Lew","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",15.09,"Golden Retriever",4.6
203,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",15.09,"Golden Retriever",4.6
204,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",15.09,"Golden Retriever",4.6
205,"Bailey","Jenifer Bertolina-Teper","Draper Days - Draper, UT","Splash 3","2016-07-15",15.09,"Golden Retriever",4.6
206,"Duke","Greg Roberts","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",15.08,"Golden Retriever",4.6
